target-names,no-steps,concentration-required-mM,amount-required-uL,batch-tag,reactant-1-1,reactant-2-1,reaction-product-smiles-1,reaction-name-1,reaction-recipe-1,reaction-groupby-column-1,reactant-1-2,reactant-2-2,reaction-product-smiles-2,reaction-name-2,reaction-recipe-2,reaction-groupby-column-2,reactant-1-3,reactant-2-3,reaction-product-smiles-3,reaction-name-3,reaction-recipe-3,reaction-groupby-column-3,reactant-1-4,reactant-2-4,reaction-product-smiles-4,reaction-name-4,reaction-recipe-4,reaction-groupby-column-4
C185,1,,,,Nc1ccc(N2CCNC(=O)C2)cn1,CSc1cccc(C=O)c1,CSc1cccc(CNc2ccc(N3CCNC(=O)C3)cn2)c1,Reductive_amination,,,,,,,,,,,,,,,,,,,,
C186,1,,,,Cn1nc(C2CCOCC2)cc1C(=O)O,O=C1CC(CO)CN1,Cn1nc(C2CCOCC2)cc1C(=O)OCC1CNC(=O)C1,Steglich_esterification,,,,,,,,,,,,,,,,,,,,
C149,4,,,,O=C(O)CCl,NCC(N)c1cccnc1,NC(CNC(=O)CCl)c1cccnc1,Amidation,,,NC(CNC(=O)CCl)c1cccnc1,O=C(O)CB(O)O,O=C(CCl)NCC(NC(=O)CB(O)O)c1cccnc1,Amidation,,,O=C(CCl)NCC(NC(=O)CB(O)O)c1cccnc1,CC(=O)Nc1c(Br)c(Br)nn1C,CC(=O)Nc1c(CC(=O)NC(CNC(=O)CCl)c2cccnc2)c(Br)nn1C,Sp3-sp2_Suzuki_coupling,,,CC(N)=O,CC(=O)Nc1c(CC(=O)NC(CNC(=O)CCl)c2cccnc2)c(Br)nn1C,CC(=O)Nc1nn(C)c(NC(C)=O)c1CC(=O)NC(CNC(=O)CCl)c1cccnc1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C149,4,,,,NCC(N)c1cccnc1,O=C(O)CB(O)O,NCC(NC(=O)CB(O)O)c1cccnc1,Amidation,,,O=C(O)CCl,NCC(NC(=O)CB(O)O)c1cccnc1,O=C(CCl)NCC(NC(=O)CB(O)O)c1cccnc1,Amidation,,,O=C(CCl)NCC(NC(=O)CB(O)O)c1cccnc1,CC(=O)Nc1c(Br)c(Br)nn1C,CC(=O)Nc1c(CC(=O)NC(CNC(=O)CCl)c2cccnc2)c(Br)nn1C,Sp3-sp2_Suzuki_coupling,,,CC(N)=O,CC(=O)Nc1c(CC(=O)NC(CNC(=O)CCl)c2cccnc2)c(Br)nn1C,CC(=O)Nc1nn(C)c(NC(C)=O)c1CC(=O)NC(CNC(=O)CCl)c1cccnc1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C187,1,,,,NCc1ccc(C(=O)O)cc1,Nc1c[nH]c2ccccc12,NCc1ccc(C(=O)Nc2c[nH]c3ccccc23)cc1,Amidation,,,,,,,,,,,,,,,,,,,,
C191,1,,,,COc1cncc(CCC(=O)O)c1,NC1CCNC1=O,COc1cncc(CCC(=O)NC2CCNC2=O)c1,Amidation,,,,,,,,,,,,,,,,,,,,
C192,1,,,,O=C(O)c1ccncc1F,O=C1NCCCC1CO,O=C(OCC1CCCNC1=O)c1ccncc1F,Steglich_esterification,,,,,,,,,,,,,,,,,,,,
C171,1,,,,N#CCC(=O)O,NC(=O)c1ccc(N)cn1,N#CCC(=O)Nc1ccc(C(N)=O)nc1,Amidation,,,,,,,,,,,,,,,,,,,,
C195,1,,,,N#CCC(=O)O,CCOC(=O)c1cc(N)n(C)n1,CCOC(=O)c1cc(NC(=O)CC#N)n(C)n1,Amidation,,,,,,,,,,,,,,,,,,,,
C196,1,,,,CC(C)(C)C(=O)Nc1ccc(C(=O)O)cn1,NC1(C(F)F)CCC1,CC(C)(C)C(=O)Nc1ccc(C(=O)NC2(C(F)F)CCC2)cn1,Amidation,,,,,,,,,,,,,,,,,,,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,CCOC(=O)CN,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,CC1=NCC(=O)O1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,O=C1CNC(=O)O1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,C=CCOC(=O)CN,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,CC(C)OC(=O)CN,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,CCCOC(=O)CN,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,C#CCOC(=O)CN,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,NCC(=O)OCCCl,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cnc(Br)c(CC(=O)O)c1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,Amidation,,,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CN)c2ccc3ccccc3c2)c1,NCC(=O)OC1CC1,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1cnc(Br)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,CCOC(=O)CN,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,CC1=NCC(=O)O1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,O=C1CNC(=O)O1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,C=CCOC(=O)CN,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,CC(C)OC(=O)CN,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,CCCOC(=O)CN,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,C#CCOC(=O)CN,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,NCC(=O)OCCCl,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C167,4,,,,CC(N)=O,O=C(O)Cc1cc(Cl)cnc1Br,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,Amidation,,,NCC(=O)OC1CC1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CN)c1ccc2ccccc2c1,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Ester_amidation,,,CC(N)=O,CC(=O)Nc1ncc(Cl)cc1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,CC(=O)Nc1cnc(NC(C)=O)c(CC(=O)NC(CNC(=O)CN)c2ccc3ccccc3c2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,
C194,1,,,,CC(C)(C)C(=O)Nc1ccc(C(=O)O)cn1,CCC1CC(N)C1,CCC1CC(NC(=O)c2ccc(NC(=O)C(C)(C)C)nc2)C1,Amidation,,,,,,,,,,,,,,,,,,,,
C197,1,,,,N#CCC1CC(N)C1,CCCC(=O)NC1CCNCC1,CCCC(=O)NC1CCN(C(=O)NC2CC(CC#N)C2)CC1,Formation_of_urea_from_two_amines,,,,,,,,,,,,,,,,,,,,
C91,1,,,,O=C(O)CCl,Cc1nn(C)c(C)c1CC(=O)NC(CN)c1ccc2ccccc2c1,Cc1nn(C)c(C)c1CC(=O)NC(CNC(=O)CCl)c1ccc2ccccc2c1,Amidation,,,,,,,,,,,,,,,,,,,,
C92,1,,,,CC(CC(=O)O)C(F)(F)F,COc1cc(N)n(C)n1,COc1cc(NC(=O)CC(C)C(F)(F)F)n(C)n1,Amidation,,,,,,,,,,,,,,,,,,,,
C73,1,,,,COCC(=O)O,NC(=O)C1CCCNC1,COCC(=O)N1CCCC(C(N)=O)C1,Amidation,,,,,,,,,,,,,,,,,,,,
C93,1,,,,CCI,CCC(=O)c1ccc(O)cc1,CCOc1ccc(C(=O)CC)cc1,Williamson_ether_synthesis,,,,,,,,,,,,,,,,,,,,
C94,1,,,,CC(=O)O,CCC(=O)c1ccc(N)cc1,CCC(=O)c1ccc(NC(C)=O)cc1,Amidation,,,,,,,,,,,,,,,,,,,,
